,movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
470,Stand by Me,(1986),8.1,U,$52.29M,"433,811",89 min,"Adventure, Comedy, Drama            ",A writer recounts a childhood journey with his friends to find the body of a missing boy.,Rob Reiner,"     Stars:Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell"
471,Amadeus,(1984),8.4,R,$51.97M,"422,115",160 min,"Biography, Drama, Music            ","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"     Stars:F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice"
472,50/50,(2011),7.6,18,$35.01M,"341,098",100 min,"Comedy, Drama, Romance            ","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",Jonathan Levine,"     Stars:Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard"
473,Up in the Air,(I) (2009),7.4,A,$83.82M,"347,147",109 min,"Comedy, Drama, Romance            ","Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire presenting a new business model.",Jason Reitman,"     Stars:George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman"
474,Men in Black II,(2002),6.2,UA,$190.42M,"398,031",88 min,"Action, Adventure, Comedy            ",Agent J is sent to find Agent K and restore his memory after the re-appearance of a case from K's past.,Barry Sonnenfeld,"     Stars:Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle"
475,The Expendables,(2010),6.4,A,$103.07M,"361,695",103 min,"Action, Adventure, Thriller            ",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,Sylvester Stallone,"     Stars:Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren"
476,Friends with Benefits,(2011),6.5,A,$55.80M,"389,861",109 min,"Comedy, Romance            ","A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.",Will Gluck,"     Stars:Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman"
477,Ghostbusters,(1984),7.8,UA,$238.63M,"438,977",105 min,"Action, Comedy, Fantasy            ","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",Ivan Reitman,"     Stars:Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis"
478,Die Hard 2,(1990),7.1,A,$117.54M,"379,592",124 min,"Action, Thriller            ","John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",Renny Harlin,"     Stars:Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson"
479,The Hateful Eight,(2015),7.8,A,$54.12M,"647,851",168 min,"Crime, Drama, Mystery            ","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,"     Stars:Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins"
480,Batman,(1989),7.5,U,$251.19M,"399,406",126 min,"Action, Adventure            ","The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",Tim Burton,"     Stars:Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl"
481,The Others,(2001),7.6,13,$96.52M,"388,285",101 min,"Horror, Mystery, Thriller            ","In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",Alejandro Amenábar,"     Stars:Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann"
482,Fantastic Four,(I) (2005),5.7,UA,$154.70M,"341,090",106 min,"Action, Adventure, Fantasy            ","A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",Tim Story,"     Stars:Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba"
483,Men in Black 3,(2012),6.8,UA,$179.02M,"382,499",106 min,"Action, Adventure, Comedy            ",Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,Barry Sonnenfeld,"     Stars:Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement"
484,Anchorman: The Legend of Ron Burgundy,(2004),7.1,UA,$85.29M,"374,811",94 min,Comedy            ,"In the 1970s, an anchorman's stint as San Diego's top-rated newsreader is challenged when an ambitious newswoman becomes his co-anchor.",Adam McKay,"     Stars:Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd"
485,The Godfather Part III,(1990),7.6,A,$66.67M,"418,766",162 min,"Crime, Drama            ","Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",Francis Ford Coppola,"     Stars:Al Pacino, Diane Keaton, Andy Garcia, Talia Shire"
486,Sleepy Hollow,(1999),7.3,UA,$101.07M,"380,088",105 min,"Fantasy, Horror, Mystery            ",Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.,Tim Burton,"     Stars:Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon"
487,Man on Fire,(2004),7.7,UA,$77.91M,"384,379",146 min,"Action, Crime, Drama            ","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,"     Stars:Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell"
488,Madagascar,(2005),6.9,U,$193.60M,"430,308",86 min,"Animation, Adventure, Comedy            ","A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.","Eric Darnell, Tom McGrath","     Stars:Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith"
489,50 First Dates,(2004),6.8,UA,$120.91M,"376,308",99 min,"Comedy, Drama, Romance            ",Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,Peter Segal,"     Stars:Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin"
490,The Mask,(1994),6.9,U,$119.94M,"412,978",101 min,"Action, Comedy, Crime            ",Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,Chuck Russell,"     Stars:Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene"
491,Boyhood,(I) (2014),7.9,A,$25.38M,"364,824",165 min,Drama            ,"The life of Mason, from early childhood to his arrival at college.",Richard Linklater,"     Stars:Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith"
492,Captain America: Civil War,(2016),7.8,UA,$408.08M,"837,616",147 min,"Action, Sci-Fi            ",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Anthony Russo, Joe Russo","     Stars:Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan"
493,The Theory of Everything,(2014),7.7,U,$35.89M,"475,794",123 min,"Biography, Drama, Romance            ",A look at the relationship between the famous physicist Stephen Hawking and his wife.,James Marsh,"     Stars:Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry"
494,Hotel Rwanda,(2004),8.1,UA,$23.53M,"368,751",121 min,"Biography, Drama, History            ","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"     Stars:Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali"
495,The Aviator,(2004),7.5,UA,$102.61M,"380,026",170 min,"Biography, Drama            ",A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,Martin Scorsese,"     Stars:Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly"
496,Tron: Legacy,(2010),6.8,U,$172.06M,"352,219",125 min,"Action, Adventure, Sci-Fi            ",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Joseph Kosinski,"     Stars:Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner"
497,Flight,(I) (2012),7.3,UA,$93.77M,"372,185",138 min,"Drama, Thriller            ","An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",Robert Zemeckis,"     Stars:Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman"
498,The Island,(2005),6.8,UA,$35.82M,"325,174",136 min,"Action, Sci-Fi, Thriller            ","A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.",Michael Bay,"     Stars:Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi"
499,Cars,(2006),7.2,U,$244.08M,"458,727",117 min,"Animation, Adventure, Comedy            ","On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.","John Lasseter, Joe Ranft","     Stars:Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy"
500,Lucky Number Slevin,(2006),7.7,R,$22.49M,"323,383",110 min,"Crime, Drama, Thriller            ","A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Paul McGuigan,"     Stars:Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu"
501,Equilibrium,(2002),7.3,UA,$1.20M,"343,990",107 min,"Action, Drama, Sci-Fi            ","In an oppressive future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system and state.",Kurt Wimmer,"     Stars:Christian Bale, Sean Bean, Emily Watson, Taye Diggs"
502,Speed,(1994),7.3,A,$121.25M,"386,443",116 min,"Action, Adventure, Thriller            ",A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,Jan de Bont,"     Stars:Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton"
503,The Game,(1997),7.7,UA,$48.32M,"422,645",129 min,"Drama, Mystery, Thriller            ","After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",David Fincher,"     Stars:Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn"
504,Aladdin,(1992),8,U,$217.35M,"457,428",90 min,"Animation, Adventure, Comedy            ",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Ron Clements, John Musker","     Stars:Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman"
505,Meet the Parents,(2000),7,UA,$166.24M,"351,124",108 min,"Comedy, Romance            ","Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",Jay Roach,"     Stars:Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner"
506,Moon,(2009),7.8,R,$5.01M,"373,022",97 min,"Drama, Mystery, Sci-Fi            ","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,"     Stars:Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw"
507,Brokeback Mountain,(2005),7.7,A,$83.04M,"376,730",134 min,"Drama, Romance            ",Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Ang Lee,"     Stars:Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid"
508,The Rock,(1996),7.4,A,$134.07M,"354,230",136 min,"Action, Adventure, Thriller            ","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",Michael Bay,"     Stars:Sean Connery, Nicolas Cage, Ed Harris, John Spencer"
509,The Devil's Advocate,(1997),7.5,A,$60.98M,"396,042",144 min,"Drama, Fantasy, Mystery            ",An exceptionally-adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss--the biggest opportunity of his career to date.,Taylor Hackford,"     Stars:Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones"
510,The Lives of Others,(2006),8.4,A,$11.29M,"405,636",137 min,"Drama, Mystery, Thriller            ","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"     Stars:Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur"
511,The Simpsons Movie,(2007),7.3,U,$183.14M,"346,445",87 min,"Animation, Adventure, Comedy            ","After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",David Silverman,"     Stars:Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith"
512,The Thing,(1982),8.2,A,$13.78M,"457,957",109 min,"Horror, Mystery, Sci-Fi            ",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,"     Stars:Kurt Russell, Wilford Brimley, Keith David, Richard Masur"
513,22 Jump Street,(2014),7,A,$191.72M,"400,146",112 min,"Action, Comedy, Crime            ","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.","Phil Lord, Christopher Miller","     Stars:Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman"
514,Ocean's Thirteen,(2007),6.9,UA,$117.15M,"363,482",122 min,"Crime, Thriller            ","Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",Steven Soderbergh,"     Stars:George Clooney, Brad Pitt, Matt Damon, Michael Mantell"
515,The Breakfast Club,(1985),7.8,UA,$45.88M,"429,705",97 min,"Comedy, Drama            ",Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,John Hughes,"     Stars:Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy"
516,Mission: Impossible III,(2006),6.9,UA,$134.03M,"385,716",126 min,"Action, Adventure, Thriller            ",IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,J.J. Abrams,"     Stars:Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman"
517,Shooter,(I) (2007),7.1,A,$47.00M,"351,371",124 min,"Action, Drama, Thriller            ","A marksman living in exile is coaxed back into action after hearing of a plot to kill the President. After being-double crossed for the attempt and on the run, he sets out for the real killer and the truth.",Antoine Fuqua,"     Stars:Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover"
518,National Treasure,(2004),6.9,U,$173.01M,"350,674",131 min,"Action, Adventure, Mystery            ",A historian races to find the legendary Templar Treasure before a team of mercenaries.,Jon Turteltaub,"     Stars:Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean"
519,Pineapple Express,(2008),6.9,A,$87.34M,"354,228",111 min,"Action, Comedy, Crime            ",A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,David Gordon Green,"     Stars:Seth Rogen, James Franco, Gary Cole, Danny McBride"
520,Real Steel,(2011),7.1,UA,$85.47M,"350,800",127 min,"Action, Drama, Sci-Fi            ","In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",Shawn Levy,"     Stars:Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie"
521,Being John Malkovich,(1999),7.7,R,$22.86M,"350,203",113 min,"Comedy, Drama, Fantasy            ",A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Spike Jonze,"     Stars:John Cusack, Cameron Diaz, Catherine Keener, John Malkovich"
522,Pearl Harbor,(2001),6.2,UA,$198.54M,"348,327",183 min,"Action, Drama, History            ",A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,Michael Bay,"     Stars:Ben Affleck, Kate Beckinsale, Josh Hartnett, William Lee Scott"
523,Maleficent,(2014),6.9,U,$241.41M,"396,033",97 min,"Action, Adventure, Drama            ","A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.",Robert Stromberg,"     Stars:Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville"
524,The Wrestler,(2008),7.9,UA,$26.24M,"317,399",109 min,"Drama, Sport            ","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,"     Stars:Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis"
525,John Wick,(2014),7.4,A,$43.04M,"726,017",101 min,"Action, Crime, Thriller            ",An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.,"Chad Stahelski, David Leitch","     Stars:Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe"
526,The Ring,(2002),7.1,UA,$129.13M,"370,364",115 min,"Horror, Mystery            ",A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,Gore Verbinski,"     Stars:Naomi Watts, Martin Henderson, Brian Cox, David Dorfman"
527,The Fault in Our Stars,(2014),7.7,UA,$124.87M,"396,575",126 min,"Drama, Romance            ",Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone,"     Stars:Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern"
528,Vertigo,(1958),8.3,A,$3.20M,"421,546",128 min,"Mystery, Romance, Thriller            ","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,"     Stars:James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore"
529,Burn After Reading,(2008),7,R,$60.36M,"348,821",96 min,"Comedy, Crime, Drama            ",A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.,"Ethan Coen, Joel Coen","     Stars:Brad Pitt, Frances McDormand, George Clooney, John Malkovich"
530,Der Untergang,(2004),8.2,UA,$5.51M,"370,781",156 min,"Biography, Drama, History            ","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"     Stars:Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler"
531,Lord of War,(2005),7.6,All,$24.15M,"333,132",122 min,"Crime, Drama            ",An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,Andrew Niccol,"     Stars:Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan"
532,The Mummy Returns,(2001),6.4,A,$202.02M,"342,158",130 min,"Action, Adventure, Fantasy            ","The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",Stephen Sommers,"     Stars:Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo"
533,There's Something About Mary,(1998),7.1,A,$176.48M,"325,400",119 min,"Comedy, Romance            ","A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.","Bobby Farrelly, Peter Farrelly","     Stars:Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans"
534,The Expendables 2,(2012),6.6,A,$85.02M,"319,931",103 min,"Action, Adventure, Thriller            ","Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",Simon West,"     Stars:Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme"
535,The Interview,(II) (2014),6.5,UA,$6.11M,"349,575",112 min,"Action, Adventure, Comedy            ","Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him.","Evan Goldberg, Seth Rogen","     Stars:James Franco, Seth Rogen, Randall Park, Lizzy Caplan"
536,Click,(2006),6.4,A,$137.36M,"351,670",107 min,"Comedy, Drama, Fantasy            ",A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,Frank Coraci,"     Stars:Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff"
537,The Lego Movie,(2014),7.7,U,$257.76M,"383,010",100 min,"Animation, Action, Adventure            ","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","Phil Lord, Christopher Miller","     Stars:Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett"
538,Mean Girls,(2004),7.1,A,$86.06M,"420,453",97 min,Comedy            ,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",Mark Waters,"     Stars:Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey"
539,Salt,(2010),6.4,UA,$118.31M,"327,360",100 min,"Action, Thriller            ",A CIA agent goes on the run after a defector accuses her of being a Russian spy.,Phillip Noyce,"     Stars:Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski"
540,Hugo,(2011),7.5,U,$73.86M,"334,418",126 min,"Adventure, Drama, Family            ","In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",Martin Scorsese,"     Stars:Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley"
541,Unbreakable,(2000),7.3,UA,$95.01M,"436,499",106 min,"Drama, Mystery, Sci-Fi            ",A man learns something extraordinary about himself after a devastating accident.,M. Night Shyamalan,"     Stars:Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark"
542,Hitch,(I) (2005),6.6,U,$179.50M,"331,780",118 min,"Comedy, Romance            ",A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,Andy Tennant,"     Stars:Will Smith, Eva Mendes, Kevin James, Amber Valletta"
543,Hellboy,(2004),6.8,UA,$59.62M,"345,888",122 min,"Action, Adventure, Fantasy            ","A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",Guillermo del Toro,"     Stars:Ron Perlman, Doug Jones, Selma Blair, John Hurt"
544,Babel,(I) (2006),7.5,A,$34.30M,"314,858",143 min,Drama            ,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",Alejandro G. Iñárritu,"     Stars:Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam"
545,Les Misérables,(2012),7.5,A,$148.81M,"342,695",158 min,"Drama, Musical, Romance            ","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",Tom Hooper,"     Stars:Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried"
546,Ferris Bueller's Day Off,(1986),7.8,U,$70.14M,"381,351",103 min,Comedy            ,"A popular high school student, admired by his peers, decides to take a day off from school and goes to extreme lengths to pull it off, to the chagrin of his Principal, who'll do anything to stop him.",John Hughes,"     Stars:Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones"
547,Jumper,(2008),6.1,UA,$80.17M,"320,384",88 min,"Action, Adventure, Sci-Fi            ",A young man with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,Doug Liman,"     Stars:Hayden Christensen, Samuel L. Jackson, Jamie Bell, Rachel Bilson"
548,Serenity,(2005),7.8,PG-13,$25.51M,"303,845",119 min,"Action, Adventure, Sci-Fi            ",The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,Joss Whedon,"     Stars:Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk"
549,Transformers: Age of Extinction,(2014),5.6,UA,$245.44M,"328,896",165 min,"Action, Adventure, Sci-Fi            ","When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",Michael Bay,"     Stars:Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci"
550,Deja Vu,(2006),7.1,UA,$64.04M,"324,237",126 min,"Action, Crime, Sci-Fi            ","After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",Tony Scott,"     Stars:Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer"
551,Mission: Impossible II,(2000),6.1,UA,$215.41M,"372,579",123 min,"Action, Adventure, Thriller            ","IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".",John Woo,"     Stars:Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames"
552,Magnolia,(1999),8,UA,$22.46M,"325,453",188 min,Drama            ,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",Paul Thomas Anderson,"     Stars:Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman"
553,True Grit,(2010),7.6,16,$171.24M,"353,999",110 min,"Drama, Western            ",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,"Ethan Coen, Joel Coen","     Stars:Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin"
554,Superman Returns,(2006),6.1,U,$200.08M,"289,994",154 min,"Action, Adventure, Sci-Fi            ","Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",Bryan Singer,"     Stars:Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden"
555,Total Recall,(1990),7.5,A,$119.39M,"349,520",113 min,"Action, Adventure, Sci-Fi            ","When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",Paul Verhoeven,"     Stars:Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin"
556,Interview with the Vampire: The Vampire Chronicles,(1994),7.5,R,$105.26M,"342,979",123 min,"Drama, Fantasy, Horror            ","A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",Neil Jordan,"     Stars:Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst"
557,Jackie Brown,(1997),7.5,UA,$39.67M,"368,104",154 min,"Crime, Drama, Thriller            ","A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the drug dealer she works for, she must find a way to secure her future without getting killed.",Quentin Tarantino,"     Stars:Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda"
558,RED,(2010),7,UA,$90.38M,"321,071",111 min,"Action, Comedy, Crime            ","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",Robert Schwentke,"     Stars:Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker"
559,A.I. Artificial Intelligence,(2001),7.2,U,$78.62M,"320,123",146 min,"Drama, Sci-Fi            ","A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",Steven Spielberg,"     Stars:Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards"
560,Taken 2,(2012),6.2,A,$139.85M,"319,650",92 min,"Action, Crime, Thriller            ","In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",Olivier Megaton,"     Stars:Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser"
561,3:10 to Yuma,(2007),7.7,A,$53.61M,"327,728",122 min,"Action, Crime, Drama            ",A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,"     Stars:Russell Crowe, Christian Bale, Ben Foster, Logan Lerman"
